provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,community/sharktide/inferenceport-ai-lightning-text-v2,community/sharktide/inferenceport-ai-lightning-text-v2,,,missing,,,,,,,,,,,0.0,0.0,165
Pollinations,pollinations,community/sharktide/inferenceport-ai-kimi-k2.7-code,community/sharktide/inferenceport-ai-kimi-k2.7-code,,,missing,,,,,,,,,,,0.0,0.0,166
Pollinations,pollinations,community/mikl-shortcuts/ministral-3,community/mikl-shortcuts/ministral-3,,,missing,,,,,,,,,,,0.0,0.0,167
Pollinations,pollinations,community/sharktide/inferenceport-ai-command-r-plus,community/sharktide/inferenceport-ai-command-r-plus,,,missing,,,,,,,,,,,0.0,0.0,168
Pollinations,pollinations,community/tomdacatto/ezra,community/tomdacatto/ezra,,,missing,,,,,,,,,,,0.0,0.0,169
Pollinations,pollinations,community/voodoohop/airforce-doubao-pro,community/voodoohop/airforce-doubao-pro,,,missing,,,,,,,,,,,0.0,0.0,170
Pollinations,pollinations,community/voodoohop/anyvm-deepseek-chat,community/voodoohop/anyvm-deepseek-chat,,,missing,,,,,,,,,,,0.0,0.0,171
LLM7,llm7,codestral-latest,codestral-latest,,,missing,,,,,,,,,,,0.0,0.0,172
Ollama Cloud,ollama,nemotron-3-ultra,nemotron-3-ultra,,,missing,,,,,,,,,,,0.0,0.0,173
Ollama Cloud,ollama,nemotron-3-super,nemotron-3-super,,,missing,,,,,,,,,,,0.0,0.0,174
Ollama Cloud,ollama,nemotron-3-nano:30b,nemotron-3-nano:30b,,,missing,,,,,,,,,,,0.0,0.0,175
