provider,provider_id,model_id,model_name,aa_slug,aa_name,aa_match,agentic,coding,intelligence,arena,swebench,agentic_norm,coding_norm,intelligence_norm,arena_norm,swebench_norm,hermes_score,data_coverage,rank
Pollinations,pollinations,community/MarcosFRG/metraxai,community/MarcosFRG/metraxai,,,missing,,,,,,,,,,,0.0,0.0,162
Pollinations,pollinations,community/chigwell/llm7-fast,community/chigwell/llm7-fast,,,missing,,,,,,,,,,,0.0,0.0,163
Pollinations,pollinations,community/vendouple/grok-4.6,community/vendouple/grok-4.6,,,missing,,,,,,,,,,,0.0,0.0,164
Pollinations,pollinations,community/morriszdweck/osaii-api-smart,community/morriszdweck/osaii-api-smart,,,missing,,,,,,,,,,,0.0,0.0,165
Pollinations,pollinations,community/morriszdweck/osaii-api-fast,community/morriszdweck/osaii-api-fast,,,missing,,,,,,,,,,,0.0,0.0,166
Pollinations,pollinations,community/sharktide/inferenceport-ai-codestral-2508,community/sharktide/inferenceport-ai-codestral-2508,,,missing,,,,,,,,,,,0.0,0.0,167
Pollinations,pollinations,community/Minor-fun/deepseek-v3.2,community/Minor-fun/deepseek-v3.2,,,missing,,,,,,,,,,,0.0,0.0,168
Pollinations,pollinations,community/sharktide/inferenceport-ai-lightning-text-v2,community/sharktide/inferenceport-ai-lightning-text-v2,,,missing,,,,,,,,,,,0.0,0.0,169
Pollinations,pollinations,community/sharktide/inferenceport-ai-kimi-k2.7-code,community/sharktide/inferenceport-ai-kimi-k2.7-code,,,missing,,,,,,,,,,,0.0,0.0,170
Pollinations,pollinations,community/mikl-shortcuts/ministral-3,community/mikl-shortcuts/ministral-3,,,missing,,,,,,,,,,,0.0,0.0,171
Pollinations,pollinations,community/sharktide/inferenceport-ai-command-r-plus,community/sharktide/inferenceport-ai-command-r-plus,,,missing,,,,,,,,,,,0.0,0.0,172
Pollinations,pollinations,community/MarcosFRG/gemini-2.5-flash-lite,community/MarcosFRG/gemini-2.5-flash-lite,,,missing,,,,,,,,,,,0.0,0.0,173
Pollinations,pollinations,community/tomdacatto/ezra,community/tomdacatto/ezra,,,missing,,,,,,,,,,,0.0,0.0,174
Pollinations,pollinations,community/voodoohop/airforce-doubao-pro,community/voodoohop/airforce-doubao-pro,,,missing,,,,,,,,,,,0.0,0.0,175
Pollinations,pollinations,community/voodoohop/anyvm-deepseek-chat,community/voodoohop/anyvm-deepseek-chat,,,missing,,,,,,,,,,,0.0,0.0,176
LLM7,llm7,codestral-latest,codestral-latest,,,missing,,,,,,,,,,,0.0,0.0,177
Kilo Code,kilo,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),,,missing,,,,,,,,,,,0.0,0.0,178
Kilo Code,kilo,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),,,missing,,,,,,,,,,,0.0,0.0,179
Kilo Code,kilo,openrouter/free,OpenRouter Free Models Router,,,missing,,,,,,,,,,,0.0,0.0,180
